internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
133294,Acropora lokani,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,lokani,,,,,"Wallace, 1994",
133300,Millepora boschmai,ANIMALIA,CNIDARIA,MILLEPORINA,HYDROZOA,MILLEPORIDAE,Millepora,boschmai,,,,,De Weerdt and Glynn 1991,A specimen collected in Indonesia was recently attributed to this species (Razak and Hoeksema 2003). Such an anomalous distribution requires taxonomic follow up to confirm or refute conspecific status.
133309,Pocillopora inflata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,POCILLOPORIDAE,Pocillopora,inflata,,,,,"Glynn, 1999",
133310,Leptoria irregularis,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,FAVIIDAE,Leptoria,irregularis,,,,,"Veron, 1990",
133319,Acropora horrida,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,horrida,,,,,"(Dana, 1846)",
133321,Cyphastrea ocellina,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,FAVIIDAE,Cyphastrea,ocellina,,,,,"(Dana, 1864)",
133322,Acropora dendrum,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,dendrum,,,,,"(Bassett-Smith, 1890)",
133338,Acropora speciosa,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,speciosa,,,,,"(Quelch, 1886)",
133354,Galaxea astreata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,OCULINIDAE,Galaxea,astreata,,,,,"(Lamarck, 1816)",
133359,Acropora microclados,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,microclados,,,,,"(Ehrenberg, 1834)",
133422,Montipora capricornis,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Montipora,capricornis,,,,,"Veron, 1985",
133433,Montipora crassituberculata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Montipora,crassituberculata,,,,,"Bernard, 1897",
133443,Montipora australiensis,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Montipora,australiensis,,,,,"Bernard, 1897",
133472,Isopora crateriformis,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Isopora,crateriformis,,,,,"(Gardiner, 1898)",The genus <i>Isopora</i> was previously a subgenus but was elevated (Wallace <i>et al</i>. 2007).
133497,Caulastrea echinulata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,FAVIIDAE,Caulastrea,echinulata,,,,,"(Milne Edwards &amp; Haime, 1849)",
133498,Turbinaria peltata,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,DENDROPHYLLIIDAE,Turbinaria,peltata,,,,,"(Esper, 1794)",
133512,Porites sverdrupi,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,PORITIDAE,Porites,sverdrupi,,,,,"Durham, 1947",May be a synonym of <i>P. panamensis</i>.
133513,Acropora anthocercis,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,anthocercis,,,,,"(Brook, 1893)",
133574,Porites pukoensis,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,PORITIDAE,Porites,pukoensis,,,,,"Vaughan, 1907",
133612,Millepora foveolata,ANIMALIA,CNIDARIA,MILLEPORINA,HYDROZOA,MILLEPORIDAE,Millepora,foveolata,,,,,Crossland 1952,
133617,Acropora jacquelineae,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,jacquelineae,,,,,"Wallace, 1994",
133642,Acanthastrea hemprichii,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,MUSSIDAE,Acanthastrea,hemprichii,,,,,"(Ehrenberg, 1834)",
133647,Acropora polystoma,ANIMALIA,CNIDARIA,SCLERACTINIA,ANTHOZOA,ACROPORIDAE,Acropora,polystoma,,,,,"(Brook, 1891)",
154639,Gobiesox canidens,ANIMALIA,CHORDATA,GOBIESOCIFORMES,ACTINOPTERYGII,GOBIESOCIDAE,Gobiesox,canidens,,,,,"(Briggs, 1951)",
154657,Bathygobius lineatus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,GOBIIDAE,Bathygobius,lineatus,,,,,"(Jenyns, 1841)","Miller and Stefanni (2001) recognized a different subspecies at each of its three known localities: <span style=""font-style: italic;"">Bathygobius lineatus arundelii, B. l. lineatus</span> and <span style=""font-style: italic;"">B. l. lupinus</span>, respectively."
154738,Callionymus comptus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CALLIONYMIDAE,Callionymus,comptus,,,,,"Randall, 1999",
154763,Axoclinus multicinctus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,TRIPTERYGIIDAE,Axoclinus,multicinctus,,,,,"Allen &amp; Robertson, 1992",
154986,Paraclinus magdalenae,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRISOMIDAE,Paraclinus,magdalenae,,,,,"Rosenblatt &amp; Parr, 1969",
161394,Urotrygon simulatrix,ANIMALIA,CHORDATA,RAJIFORMES,CHONDRICHTHYES,UROTRYGONIDAE,Urotrygon,simulatrix,,,,,"Miyake &amp; McEachran, 1988",
161541,Urotrygon reticulata,ANIMALIA,CHORDATA,RAJIFORMES,CHONDRICHTHYES,UROTRYGONIDAE,Urotrygon,reticulata,,,,,"Miyake &amp; McEachran, 1988",
161597,Alopias pelagicus,ANIMALIA,CHORDATA,LAMNIFORMES,CHONDRICHTHYES,ALOPIIDAE,Alopias,pelagicus,,,,,"Nakamura, 1935",
161696,Alopias superciliosus,ANIMALIA,CHORDATA,LAMNIFORMES,CHONDRICHTHYES,ALOPIIDAE,Alopias,superciliosus,,,,,"Lowe, 1841",
16185,Parapinnixa affinis,ANIMALIA,ARTHROPODA,DECAPODA,MALACOSTRACA,PINNOTHERIDAE,Parapinnixa,affinis,,,,,"Holmes, 1900",
165861,Holacanthus clarionensis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,POMACANTHIDAE,Holacanthus,clarionensis,,,,,"Gilbert, 1890",
170314,Makaira nigricans,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,ISTIOPHORIDAE,Makaira,nigricans,,,,,"Lacepède, 1802","<p>Blue Marlin (<span style=""font-style: italic;"">Makaira nigricans</span>) of the Indo-Pacific and the Atlantic are conspecific (Buonaccorsi <span style=""font-style: italic;"">et al</span>. 1999, 2001; Collette <span style=""font-style: italic;"">et al</span>. 2006). The Indo-Pacific Blue Marlin previously was known as <span style=""font-style: italic;"">Makaira mazara</span> (Jordan and Snyder).<br/></p>"
170322,Kajikia albida,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,ISTIOPHORIDAE,Kajikia,albida,,,,,"(Poey, 1860)","This species was previously known as <span style=""font-style: italic;"">Tetrapturus albidus</span> (Collette <span style=""font-style: italic;"">et al</span>. 2006). There is a question as to whether this species is distinct from the Pacific Striped Marlin, <span style=""font-style: italic;"">Kajikia audax</span> (Graves 1998, Collette <span style=""font-style: italic;"">et al</span>. 2006, Hanner <span style=""font-style: italic;"">et al</span>. 2011).<span style=""background-color: yellow;""></span>"
183265,Tomicodon vermiculatus,ANIMALIA,CHORDATA,GOBIESOCIFORMES,ACTINOPTERYGII,GOBIESOCIDAE,Tomicodon,vermiculatus,,,,,"Briggs, 1955",
183284,Daector schmitti,ANIMALIA,CHORDATA,BATRACHOIDIFORMES,ACTINOPTERYGII,BATRACHOIDIDAE,Daector,schmitti,,,,,"Collette, 1968",
183305,Xyrichtys victori,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRIDAE,Xyrichtys,victori,,,,,"Wellington, 1992",
183307,Elacatinus nesiotes,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,GOBIIDAE,Elacatinus,nesiotes,,,,,"Bussing, 1990",
183359,Tomicodon absitus,ANIMALIA,CHORDATA,GOBIESOCIFORMES,ACTINOPTERYGII,GOBIESOCIDAE,Tomicodon,absitus,,,,,"Briggs, 1955",
183372,Quassiremus evionthas,ANIMALIA,CHORDATA,ANGUILLIFORMES,ACTINOPTERYGII,OPHICHTHIDAE,Quassiremus,evionthas,,,,,"(Jordan &amp; Bollman, 1890)",
183373,Hypsoblennius proteus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,BLENNIIDAE,Hypsoblennius,proteus,,,,,"(Krejsa, 1960)",
183393,Gillellus chathamensis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,DACTYLOSCOPIDAE,Gillellus,chathamensis,,,,,"Dawson, 1977",
183422,Prionotus teaguei,ANIMALIA,CHORDATA,SCORPAENIFORMES,ACTINOPTERYGII,TRIGLIDAE,Prionotus,teaguei,,,,,"Briggs, 1956",
183433,Halichoeres salmofasciatus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRIDAE,Halichoeres,salmofasciatus,,,,,"Allen &amp; Robertson, 2002",This species is possibly conspecific with <i>Halichoeres malpelo</i> from Malpelo Island. Genetic studies should be undertaken.
183445,Odontoscion eurymesops,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,SCIAENIDAE,Odontoscion,eurymesops,,,,,"(Heller &amp; Snodgrass, 1903)",
183457,Colpichthys hubbsi,ANIMALIA,CHORDATA,ATHERINIFORMES,ACTINOPTERYGII,ATHERINOPSIDAE,Colpichthys,hubbsi,,,,,"Crabtree, 1989",
183462,Stegastes beebei,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,POMACENTRIDAE,Stegastes,beebei,,,,,"(Nichols, 1924)",
183473,Thalassoma virens,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRIDAE,Thalassoma,virens,,,,,"Gilbert, 1890","This species is closely related to ,i&gt;Thalassoma purpureum</i> in the Indo-Pacific region (Bernardi <i>et al.</i> 2004)."
183482,Dactyloscopus lacteus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,DACTYLOSCOPIDAE,Dactyloscopus,lacteus,,,,,"(Myers &amp; Wade, 1946)",
183493,Tomicodon bidens,ANIMALIA,CHORDATA,GOBIESOCIFORMES,ACTINOPTERYGII,GOBIESOCIDAE,Tomicodon,bidens,,,,,"Briggs, 1969",
183525,Acanthemblemaria mangognatha,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CHAENOPSIDAE,Acanthemblemaria,mangognatha,,,,,"Hastings &amp; Robertson, 1999",
183533,Batrachoides boulengeri,ANIMALIA,CHORDATA,BATRACHOIDIFORMES,ACTINOPTERYGII,BATRACHOIDIDAE,Batrachoides,boulengeri,,,,,"Gilbert &amp; Starks, 1904",
183567,Stegastes redemptus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,POMACENTRIDAE,Stegastes,redemptus,,,,,"(Heller &amp; Snodgrass, 1903)",
183572,Dialommus fuscus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRISOMIDAE,Dialommus,fuscus,,,,,"Gilbert, 1891",
183582,Halichoeres discolor,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRIDAE,Halichoeres,discolor,,,,,"Bussing, 1983",
183583,Acanthemblemaria atrata,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,CHAENOPSIDAE,Acanthemblemaria,atrata,,,,,"Hastings &amp; Robertson, 1999",
183621,Rypticus courtenayi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,SERRANIDAE,Rypticus,courtenayi,,,,,McCarthy 1979,
183625,Halichoeres insularis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRIDAE,Halichoeres,insularis,,,,,"Allen &amp; Robertson, 1992",
183647,Ogilbia cocoensis,ANIMALIA,CHORDATA,OPHIDIIFORMES,ACTINOPTERYGII,BYTHITIDAE,Ogilbia,cocoensis,,,,,"Møller, Schwarzhans &amp; Nielsen, 2005",
183682,Cynoscion othonopterus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,SCIAENIDAE,Cynoscion,othonopterus,,,,,"Jordan &amp; Gilbert, 1882",
183722,Gillichthys seta,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,GOBIIDAE,Gillichthys,seta,,,,,"(Ginsburg, 1938)",
183748,Gobiosoma homochroma,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,GOBIIDAE,Gobiosoma,homochroma,,,,,"(Ginsburg, 1939)",
183749,Myripristis gildi,ANIMALIA,CHORDATA,BERYCIFORMES,ACTINOPTERYGII,HOLOCENTRIDAE,Myripristis,gildi,,,,,"Greenfield, 1965","This species is at the single location where it is known. It is intermediate in character between two abundant species (<i>Myripristis benrndti</i> and <i>M. clarionensis</i>) at the same location, therefore it may possibly be a hybrid."
183771,Halichoeres adustus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRIDAE,Halichoeres,adustus,,,,,"(Gilbert, 1890)",
183785,Chriolepis dialepta,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,GOBIIDAE,Chriolepis,dialepta,,,,,"Bussing, 1990",This species is also known as <i>Chriolepis walkerii</i> (Findley 1983).
183826,Paraletharchus opercularis,ANIMALIA,CHORDATA,ANGUILLIFORMES,ACTINOPTERYGII,OPHICHTHIDAE,Paraletharchus,opercularis,,,,,"(Myers &amp; Wade, 1941)",
183832,Gobulus birdsongi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,GOBIIDAE,Gobulus,birdsongi,,,,,"Hoese &amp; Reader, 2001",
183852,Serranus socorroensis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,SERRANIDAE,Serranus,socorroensis,,,,,"Allen &amp; Robertson, 1992",
183855,Axoclinus cocoensis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,TRIPTERYGIIDAE,Axoclinus,cocoensis,,,,,"Bussing, 1991",
183857,Daector reticulata,ANIMALIA,CHORDATA,BATRACHOIDIFORMES,ACTINOPTERYGII,BATRACHOIDIDAE,Daector,reticulata,,,,,"(Günther, 1864)",
183880,Gobiesox woodsi,ANIMALIA,CHORDATA,GOBIESOCIFORMES,ACTINOPTERYGII,GOBIESOCIDAE,Gobiesox,woodsi,,,,,"(Schultz, 1944)",
183896,Paraclinus walkeri,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRISOMIDAE,Paraclinus,walkeri,,,,,"Hubbs, 1952",
183939,Notarius cookei,ANIMALIA,CHORDATA,SILURIFORMES,ACTINOPTERYGII,ARIIDAE,Notarius,cookei,,,,,"(Acero P. &amp; Betancur-R., 2002)",
183950,Lythrypnus insularis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,GOBIIDAE,Lythrypnus,insularis,,,,,"Bussing, 1990",
183963,Stegastes leucorus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,POMACENTRIDAE,Stegastes,leucorus,,,,,"(Gilbert, 1892)",
184001,Labrisomus socorroensis,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,LABRISOMIDAE,Labrisomus,socorroensis,,,,,"Hubbs, 1953",
184025,Umbrina galapagorum,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,SCIAENIDAE,Umbrina,galapagorum,,,,,"Steindachner, 1878",This species is often misidentified with cogenerics.
184028,Gobiesox aethus,ANIMALIA,CHORDATA,GOBIESOCIFORMES,ACTINOPTERYGII,GOBIESOCIDAE,Gobiesox,aethus,,,,,"(Briggs, 1951)",
20047,Scomberomorus concolor,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,SCOMBRIDAE,Scomberomorus,concolor,,,,,"(Lockington, 1879)",
20795,Stereolepis gigas,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,POLYPRIONIDAE,Stereolepis,gigas,,,,,"Ayres, 1859","Giant sea bass was originally assigned to the grouper family, Serranidae, but was later placed in a new family called the Percichthyidae (Domeier 2001)."
21859,Thunnus obesus,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,SCOMBRIDAE,Thunnus,obesus,,,,,"(Lowe, 1839)",
22003,Totoaba macdonaldi,ANIMALIA,CHORDATA,PERCIFORMES,ACTINOPTERYGII,SCIAENIDAE,Totoaba,macdonaldi,,,,,"(Gilbert, 1890)",
3852,Carcharhinus obscurus,ANIMALIA,CHORDATA,CARCHARHINIFORMES,CHONDRICHTHYES,CARCHARHINIDAE,Carcharhinus,obscurus,,,,,"(Lesueur, 1818)",The Dusky Shark is extremely similar genetically and morphologically to the Galapagos Shark (<em>Carcharhinus galapagensis</em>).  These species share mitochondrial DNA haplotypes but are  distinguishable based on single nuclear polymorphisms (SNPs) (Corrigan <em>et al.</em> 2017) and also occupy different habitats (insular vs. continental).
3853,Carcharhinus plumbeus,ANIMALIA,CHORDATA,CARCHARHINIFORMES,CHONDRICHTHYES,CARCHARHINIDAE,Carcharhinus,plumbeus,,,,,"(Nardo, 1827)",
3855,Carcharodon carcharias,ANIMALIA,CHORDATA,LAMNIFORMES,CHONDRICHTHYES,LAMNIDAE,Carcharodon,carcharias,,,,,"(Linnaeus, 1758)",
39385,Sphyrna lewini,ANIMALIA,CHORDATA,CARCHARHINIFORMES,CHONDRICHTHYES,SPHYRNIDAE,Sphyrna,lewini,,,,,"(Griffith &amp; Smith, 1834)",
39386,Sphyrna mokarran,ANIMALIA,CHORDATA,CARCHARHINIFORMES,CHONDRICHTHYES,SPHYRNIDAE,Sphyrna,mokarran,,,,,"(Rüppell, 1837)",
39388,Sphyrna zygaena,ANIMALIA,CHORDATA,CARCHARHINIFORMES,CHONDRICHTHYES,SPHYRNIDAE,Sphyrna,zygaena,,,,,"(Linnaeus, 1758)",
39339,Alopias vulpinus,ANIMALIA,CHORDATA,LAMNIFORMES,CHONDRICHTHYES,ALOPIIDAE,Alopias,vulpinus,,,,,"(Bonnaterre, 1788)","A study using allozymes as a genetic marker (Eitner 1995) indicated that an unrecognized fourth species of <em>Alopias</em> may exist, however this claim was based on data from a single shark specimen likely to have been <em>A. vulpinus</em>. Recent work investigating population structure of all three <em>Alopias</em> species using mitochondrial DNA control region sequences (Trejo 2005) has found no evidence indicating that a fourth species of thresher sharks exists."
39352,Galeorhinus galeus,ANIMALIA,CHORDATA,CARCHARHINIFORMES,CHONDRICHTHYES,TRIAKIDAE,Galeorhinus,galeus,,,,,"(Linnaeus, 1758)",
41755,Physeter macrocephalus,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,PHYSETERIDAE,Physeter,macrocephalus,,,,,"Linnaeus, 1758","Although <em>Physeter catodon</em> is still occasionally used in the literature, <em>P</em>.<em> macrocephalus</em> is recommended (Rice 1989). Both names are listed on the same page of the original description by Linnaeus (1758), and priority is unclear. However, <em>P</em>. <em>macrocephalu</em>s is preferable because it is used much more frequently, and this will support nomenclatural stability."
41880,Haliotis cracherodii,ANIMALIA,MOLLUSCA,VETIGASTROPODA,GASTROPODA,HALIOTIDAE,Haliotis,cracherodii,,,,,"Leach, 1814",
